time,temp
2025-07-05 10:49:16,27.76
2025-07-05 10:56:00,27.76
2025-07-05 11:10:48,27.76
2025-07-05 11:24:43,27.76
2025-07-05 11:33:23,27.76
2025-07-05 11:41:53,27.76
2025-07-05 11:48:46,27.76
2025-07-05 11:55:42,27.76
2025-07-05 12:23:07,26.76
2025-07-05 12:59:05,26.76
2025-07-05 13:28:09,26.76
2025-07-05 13:43:03,26.76
2025-07-05 13:50:27,26.76
2025-07-05 13:57:21,26.76
2025-07-05 14:15:23,26.97
2025-07-05 14:34:13,26.76
2025-07-05 14:45:44,26.76
2025-07-05 14:52:30,26.76
2025-07-05 14:59:23,26.76
2025-07-05 15:20:12,26.94
2025-07-05 15:34:38,25.76
2025-07-05 15:44:22,25.76
2025-07-05 15:51:08,25.76
2025-07-05 15:58:06,25.76
2025-07-05 16:21:00,26.47
2025-07-05 16:42:22,25.76
2025-07-05 16:53:36,25.76
2025-07-05 17:06:30,25.76
2025-07-05 17:27:09,25.76
2025-07-05 17:39:07,25.76
2025-07-05 17:46:07,25.76
2025-07-05 17:53:06,25.76
2025-07-05 17:59:59,25.76
2025-07-05 18:29:11,25.76
2025-07-05 18:46:45,25.76
2025-07-05 18:54:51,25.76
2025-07-05 19:08:40,25.76
2025-07-05 19:22:32,26.07
2025-07-05 19:29:16,25.76
2025-07-05 19:38:38,25.76
2025-07-05 19:45:27,25.76
2025-07-05 19:52:19,25.76
2025-07-05 19:59:04,25.76
2025-07-05 20:21:02,25.76
2025-07-05 20:35:40,25.76
2025-07-05 20:45:21,25.76
2025-07-05 20:52:05,25.76
2025-07-05 20:58:55,25.76
2025-07-05 21:18:54,26.11
2025-07-05 21:32:14,25.76
2025-07-05 21:42:15,25.76
2025-07-05 21:49:06,25.76
2025-07-05 21:56:12,25.76
2025-07-05 22:12:25,26.22
2025-07-05 22:32:12,25.76
2025-07-05 22:44:34,25.76
2025-07-05 22:51:31,25.76
2025-07-05 22:58:18,25.76
2025-07-05 23:17:43,25.76
2025-07-05 23:32:11,25.76
2025-07-05 23:44:08,25.76
2025-07-05 23:51:03,25.76
2025-07-05 23:57:54,25.76
2025-07-06 01:42:46,27.76
2025-07-06 03:18:14,29.49
2025-07-06 04:03:55,30.76
2025-07-06 04:39:53,31.76
2025-07-06 04:57:02,31.76
2025-07-06 05:16:02,31.56
2025-07-06 05:35:15,32.76
2025-07-06 05:46:54,32.76
2025-07-06 05:53:49,32.76
2025-07-06 06:12:27,31.68
2025-07-06 06:42:23,32.76
2025-07-06 06:55:11,32.76
2025-07-06 07:11:06,33.78
2025-07-06 07:27:34,31.76
2025-07-06 07:36:54,31.76
2025-07-06 07:43:54,31.76
2025-07-06 07:51:04,31.76
2025-07-06 07:57:54,31.76
2025-07-06 08:21:37,30.76
2025-07-06 08:40:56,30.76
2025-07-06 08:53:24,30.76
2025-07-06 09:00:16,30.76
2025-07-06 09:22:59,31.07
2025-07-06 09:35:56,30.76
2025-07-06 09:44:42,30.76
2025-07-06 09:51:40,30.76
2025-07-06 09:58:30,30.76
2025-07-06 10:19:38,30.45
2025-07-06 10:39:26,28.76
2025-07-06 10:49:30,28.76
2025-07-06 10:56:27,28.76
2025-07-06 11:12:33,29.51
2025-07-06 11:26:40,28.76
2025-07-06 11:36:07,28.76
2025-07-06 11:44:40,28.76
2025-07-06 11:51:35,28.76
2025-07-06 11:58:32,28.76
2025-07-06 12:37:24,26.76
2025-07-06 13:06:52,26.76
2025-07-06 13:34:54,27.94
2025-07-06 13:46:28,25.76
2025-07-06 13:53:30,25.76
2025-07-06 14:00:43,25.76
2025-07-06 14:21:21,25.76
2025-07-06 14:37:14,25.76
2025-07-06 14:46:38,25.76
2025-07-06 14:53:33,25.76
2025-07-06 15:07:23,25.76
2025-07-06 15:28:03,24.76
2025-07-06 15:39:30,24.76
2025-07-06 15:47:00,24.76
2025-07-06 15:54:24,24.76
2025-07-06 16:10:41,24.76
2025-07-06 16:35:49,25.76
2025-07-06 16:51:24,25.76
2025-07-06 16:58:26,25.76
2025-07-06 17:16:32,25.76
2025-07-06 17:32:51,25.76
2025-07-06 17:43:54,25.76
2025-07-06 17:50:56,25.76
2025-07-06 17:57:53,25.76
2025-07-06 18:23:41,25.76
2025-07-06 18:43:58,25.76
2025-07-06 18:54:21,25.76
2025-07-06 19:07:28,25.76
2025-07-06 19:22:56,26.76
2025-07-06 19:29:55,26.76
2025-07-06 19:39:38,26.76
2025-07-06 19:46:23,26.76
2025-07-06 19:53:30,26.76
2025-07-06 20:00:29,26.76
2025-07-06 20:25:44,25.76
2025-07-06 20:39:25,25.76
2025-07-06 20:49:11,25.76
2025-07-06 20:56:23,25.76
2025-07-06 21:12:56,26.78
2025-07-06 21:28:46,25.76
2025-07-06 21:39:18,25.76
2025-07-06 21:46:16,25.76
2025-07-06 21:53:03,25.76
2025-07-06 22:00:05,25.76
2025-07-06 22:22:27,26.96
2025-07-06 22:39:14,25.76
2025-07-06 22:49:27,25.76
2025-07-06 22:56:17,25.76
2025-07-06 23:13:45,27.78
2025-07-06 23:29:58,26.76
2025-07-06 23:42:36,26.76
2025-07-06 23:50:33,26.76
2025-07-06 23:57:36,26.76
2025-07-07 01:28:22,27.76
2025-07-07 03:12:03,31.23
2025-07-07 04:02:09,28.76
2025-07-07 04:40:02,31.76
2025-07-07 04:59:35,31.76
2025-07-07 05:25:39,33.76
2025-07-07 05:43:29,33.76
2025-07-07 05:52:57,33.76
2025-07-07 05:59:52,33.76
2025-07-07 06:35:42,31.76
2025-07-07 06:56:06,31.76
2025-07-07 07:16:01,33.16
2025-07-07 07:33:35,31.76
2025-07-07 07:44:58,31.76
2025-07-07 07:52:04,31.76
2025-07-07 07:59:07,31.76
2025-07-07 08:30:30,30.76
2025-07-07 08:52:22,31.73
2025-07-07 09:11:32,30.76
2025-07-07 09:35:34,29.76
2025-07-07 09:48:32,29.76
2025-07-07 09:55:47,29.76
2025-07-07 10:15:36,30.81
2025-07-07 10:41:42,27.76
2025-07-07 10:53:48,27.76
2025-07-07 11:07:57,29.95
2025-07-07 11:25:56,27.76
2025-07-07 11:36:42,27.76
2025-07-07 11:44:43,27.76
2025-07-07 11:51:41,27.76
2025-07-07 11:58:39,27.76
2025-07-07 12:41:17,26.76
2025-07-07 13:20:51,25.76
2025-07-07 13:46:58,25.76
2025-07-07 13:56:56,25.76
2025-07-07 14:16:11,27.99
2025-07-07 14:39:07,25.76
2025-07-07 14:51:29,25.76
2025-07-07 14:58:18,25.76
2025-07-07 15:19:37,27.63
2025-07-07 15:37:11,25.76
2025-07-07 15:47:55,25.76
2025-07-07 15:55:23,25.76
2025-07-07 16:15:30,25.76
2025-07-07 16:43:17,25.76
2025-07-07 16:57:09,25.76
2025-07-07 17:14:53,25.76
2025-07-07 17:35:07,26.78
2025-07-07 17:47:40,26.78
2025-07-07 17:54:43,26.78
2025-07-07 18:15:15,26.78
2025-07-07 18:44:48,24.76
2025-07-07 18:58:07,24.76
2025-07-07 19:15:45,26.73
2025-07-07 19:29:09,24.76
2025-07-07 19:39:20,24.76
2025-07-07 19:46:09,24.76
2025-07-07 19:53:14,24.76
2025-07-07 20:00:27,24.76
2025-07-07 20:27:03,26.72
2025-07-07 20:42:20,24.76
2025-07-07 20:51:59,24.76
2025-07-07 20:58:59,24.76
2025-07-07 21:19:30,25.78
2025-07-07 21:31:29,24.76
2025-07-07 21:43:27,24.76
2025-07-07 21:50:55,24.76
2025-07-07 21:57:54,24.76
2025-07-07 22:17:57,24.76
2025-07-07 22:36:55,26.76
2025-07-07 22:46:46,26.76
2025-07-07 22:54:08,26.76
2025-07-07 23:09:10,26.76
2025-07-07 23:28:21,28.76
2025-07-07 23:39:52,28.76
2025-07-07 23:48:06,28.76
2025-07-07 23:55:03,28.76
2025-07-08 00:58:47,30.76
2025-07-08 02:49:12,33.76
2025-07-08 03:43:01,34.76
2025-07-08 04:16:38,35.63
2025-07-08 04:44:53,36.76
2025-07-08 04:58:08,36.76
2025-07-08 05:19:25,36.49
2025-07-08 05:40:42,37.76
2025-07-08 05:51:13,37.76
2025-07-08 05:58:15,37.76
2025-07-08 06:29:14,36.76
2025-07-08 06:52:44,36.76
2025-07-08 07:09:48,36.76
2025-07-08 07:30:36,37.76
2025-07-08 07:43:10,37.76
2025-07-08 07:50:33,37.76
2025-07-08 07:57:20,37.76
2025-07-08 08:23:42,35.32
2025-07-08 08:46:19,35.76
2025-07-08 08:59:52,35.76
2025-07-08 09:26:24,34.76
2025-07-08 09:42:41,33.76
2025-07-08 09:52:20,30.76
2025-07-08 09:59:16,30.76
2025-07-08 10:23:39,27.76
2025-07-08 10:43:07,24.76
2025-07-08 10:53:39,24.76
2025-07-08 11:08:15,25.76
2025-07-08 11:26:10,26.76
2025-07-08 11:37:52,26.76
2025-07-08 11:46:06,26.76
2025-07-08 11:53:10,26.76
2025-07-08 12:00:07,26.76
2025-07-08 12:50:08,26.76
2025-07-08 13:24:57,26.76
2025-07-08 13:50:33,26.76
2025-07-08 13:59:26,26.76
2025-07-08 14:20:51,26.76
2025-07-08 14:40:46,26.76
2025-07-08 14:52:33,26.76
2025-07-08 14:59:30,26.76
2025-07-08 15:24:07,26.76
2025-07-08 15:40:18,26.76
2025-07-08 15:51:06,26.76
2025-07-08 15:58:11,26.76
2025-07-08 16:24:52,26.76
2025-07-08 16:47:17,26.76
2025-07-08 16:59:47,26.76
2025-07-08 17:20:33,26.22
2025-07-08 17:39:07,26.76
2025-07-08 17:49:32,26.76
2025-07-08 17:56:33,26.76
2025-07-08 18:21:10,26.33
2025-07-08 18:47:10,26.76
2025-07-08 18:59:05,26.76
2025-07-08 19:17:02,26.76
2025-07-08 19:29:08,25.76
2025-07-08 19:38:26,25.76
2025-07-08 19:45:31,25.76
2025-07-08 19:52:43,25.76
2025-07-08 19:59:27,25.76
2025-07-08 20:24:54,25.62
2025-07-08 20:40:48,25.76
2025-07-08 20:51:48,25.76
2025-07-08 20:58:52,25.76
2025-07-08 21:19:30,25.76
2025-07-08 21:34:04,25.76
2025-07-08 21:44:35,25.76
2025-07-08 21:51:29,25.76
2025-07-08 21:58:28,25.76
2025-07-08 22:19:10,26.44
2025-07-08 22:38:58,27.76
2025-07-08 22:50:01,27.76
2025-07-08 22:57:08,27.76
2025-07-08 23:16:16,28.07
2025-07-08 23:32:19,29.76
2025-07-08 23:44:06,29.76
2025-07-08 23:51:17,29.76
2025-07-08 23:58:17,29.76
2025-07-09 01:40:54,31.76
2025-07-09 03:13:23,32.76
2025-07-09 04:01:32,33.76
2025-07-09 04:39:30,34.76
2025-07-09 05:00:21,34.76
2025-07-09 05:28:12,34.76
2025-07-09 05:47:24,34.76
2025-07-09 05:56:04,34.76
2025-07-09 06:21:00,34.74
2025-07-09 06:48:40,34.76
2025-07-09 07:00:18,34.76
2025-07-09 07:24:56,35.76
2025-07-09 07:39:21,35.76
2025-07-09 07:48:51,35.76
2025-07-09 07:55:35,35.76
2025-07-09 08:17:54,34.35
2025-07-09 08:44:19,34.76
2025-07-09 08:59:03,34.76
2025-07-09 09:24:58,33.67
2025-07-09 09:42:00,34.76
2025-07-09 09:52:36,34.76
2025-07-09 09:59:31,34.76
2025-07-09 10:25:25,31.76
2025-07-09 10:44:42,31.76
2025-07-09 10:55:00,31.76
2025-07-09 11:10:35,31.76
2025-07-09 11:28:15,30.76
2025-07-09 11:40:02,30.76
2025-07-09 11:48:10,30.76
2025-07-09 11:55:11,30.76
2025-07-09 12:24:09,32.16
2025-07-09 13:06:01,29.76
2025-07-09 13:41:38,29.76
2025-07-09 13:54:11,29.76
2025-07-09 14:09:47,29.22
2025-07-09 14:34:35,29.76
2025-07-09 14:49:30,29.76
2025-07-09 14:56:39,29.76
2025-07-09 15:16:55,28.39
2025-07-09 15:37:24,30.76
2025-07-09 15:50:26,30.76
2025-07-09 15:58:14,30.76
2025-07-09 16:22:55,27.83
2025-07-09 16:47:00,29.76
2025-07-09 17:00:24,29.76
2025-07-09 17:23:35,27.45
2025-07-09 17:39:53,28.76
2025-07-09 17:50:12,28.76
2025-07-09 17:57:09,28.76
2025-07-09 18:23:28,27.76
2025-07-09 18:48:09,27.76
2025-07-09 18:59:44,27.76
2025-07-09 19:18:35,26.17
2025-07-09 19:30:10,26.76
2025-07-09 19:40:23,26.76
2025-07-09 19:47:23,26.76
2025-07-09 19:54:33,26.76
2025-07-09 20:11:36,26.76
2025-07-09 20:33:29,26.76
2025-07-09 20:46:34,26.76
2025-07-09 20:54:42,26.76
2025-07-09 21:10:20,26.76
2025-07-09 21:29:23,26.76
2025-07-09 21:41:16,26.76
2025-07-09 21:48:39,26.76
2025-07-09 21:55:27,26.76
2025-07-09 22:12:35,26.65
2025-07-09 22:34:21,28.76
2025-07-09 22:47:31,28.76
2025-07-09 22:54:46,28.76
2025-07-09 23:10:51,28.76
2025-07-09 23:29:30,29.76
2025-07-09 23:42:04,29.76
2025-07-09 23:49:59,29.76
2025-07-09 23:56:44,29.76
2025-07-10 01:17:22,31.76
2025-07-10 03:00:10,32.76
2025-07-10 03:54:03,34.76
2025-07-10 04:22:20,33.28
2025-07-10 04:49:19,34.76
2025-07-10 05:02:45,34.76
2025-07-10 05:31:36,34.76
2025-07-10 05:48:23,34.76
2025-07-10 05:55:51,34.76
2025-07-10 06:21:14,34.5
2025-07-10 06:49:09,34.76
2025-07-10 07:00:41,34.76
2025-07-10 07:25:45,35.76
2025-07-10 07:39:48,35.76
2025-07-10 07:48:37,35.76
2025-07-10 07:55:31,35.76
2025-07-10 08:17:59,36.14
2025-07-10 08:44:34,35.76
2025-07-10 08:58:37,35.76
2025-07-10 09:23:26,34.76
2025-07-10 09:40:41,34.76
2025-07-10 09:52:59,34.76
2025-07-10 09:59:43,34.76
2025-07-10 10:25:31,32.76
2025-07-10 10:44:51,32.76
2025-07-10 10:55:07,32.76
2025-07-10 11:10:42,32.76
2025-07-10 11:28:06,31.76
2025-07-10 11:39:31,31.76
2025-07-10 11:46:59,31.76
2025-07-10 11:54:02,31.76
2025-07-10 12:18:23,29.33
2025-07-10 13:03:58,30.76
2025-07-10 13:42:18,29.76
2025-07-10 13:55:29,29.76
2025-07-10 14:13:27,27.81
2025-07-10 14:39:32,28.76
2025-07-10 14:53:32,28.76
2025-07-10 15:09:28,26.89
2025-07-10 15:34:17,26.76
2025-07-10 15:49:07,26.76
2025-07-10 15:57:38,26.76
2025-07-10 16:22:31,26.39
2025-07-10 16:47:37,26.76
2025-07-10 17:01:28,26.76
2025-07-10 17:26:20,25.76
2025-07-10 17:42:19,25.76
2025-07-10 17:51:20,25.76
2025-07-10 17:58:03,25.76
2025-07-10 18:27:01,25.76
2025-07-10 18:50:07,25.76
2025-07-10 18:59:51,25.76
2025-07-10 19:18:26,24.21
2025-07-10 19:29:37,25.76
2025-07-10 19:39:11,25.76
2025-07-10 19:46:11,25.76
2025-07-10 19:53:09,25.76
2025-07-10 20:00:06,25.76
2025-07-10 20:26:35,24.76
2025-07-10 20:42:27,24.76
2025-07-10 20:52:31,24.76
2025-07-10 20:59:31,24.76
2025-07-10 21:22:27,23.7
2025-07-10 21:37:35,24.76
2025-07-10 21:46:49,24.76
2025-07-10 21:53:45,24.76
2025-07-10 22:08:36,24.76
2025-07-10 22:32:24,25.76
2025-07-10 22:46:44,25.76
2025-07-10 22:55:03,25.76
2025-07-10 23:11:39,25.76
2025-07-10 23:29:59,27.76
2025-07-10 23:41:59,27.76
2025-07-10 23:49:54,27.76
2025-07-10 23:57:03,27.76
2025-07-11 01:21:23,28.94
2025-07-11 03:07:59,30.76
2025-07-11 04:03:52,32.76
2025-07-11 04:44:05,33.76
2025-07-11 05:01:32,33.76
2025-07-11 05:30:01,33.76
2025-07-11 05:47:24,33.76
2025-07-11 05:55:31,33.76
2025-07-11 06:19:21,34.48
2025-07-11 06:47:55,34.76
2025-07-11 07:00:09,34.76
2025-07-11 07:25:25,34.76
2025-07-11 07:40:31,34.76
2025-07-11 07:50:52,34.76
2025-07-11 07:57:44,34.76
2025-07-11 08:24:43,34.76
2025-07-11 08:46:33,34.76
2025-07-11 08:59:07,34.76
2025-07-11 09:23:53,34.76
2025-07-11 09:40:32,34.76
2025-07-11 09:51:08,34.76
2025-07-11 09:58:11,34.76
2025-07-11 10:20:24,32.76
2025-07-11 10:42:42,32.76
2025-07-11 10:53:52,32.76
2025-07-11 11:08:18,32.76
2025-07-11 11:26:35,30.97
2025-07-11 11:37:50,30.76
2025-07-11 11:45:50,30.76
2025-07-11 11:52:41,30.76
2025-07-11 11:59:23,30.76
2025-07-11 12:44:54,30.76
2025-07-11 13:21:40,29.76
2025-07-11 13:46:14,29.76
2025-07-11 13:56:17,29.76
2025-07-11 14:15:02,28.76
2025-07-11 14:37:32,28.76
2025-07-11 14:50:43,28.76
2025-07-11 14:57:36,28.76
2025-07-11 15:18:53,27.76
2025-07-11 15:38:25,27.76
2025-07-11 15:49:31,27.76
2025-07-11 15:57:05,27.76
2025-07-11 16:45:07,27.76
2025-07-11 16:58:40,27.76
2025-07-11 17:18:38,27.76
2025-07-11 17:37:33,26.76
2025-07-11 17:48:14,26.76
2025-07-11 17:55:13,26.76
2025-07-11 18:16:57,24.74
2025-07-11 18:45:18,25.76
2025-07-11 18:57:57,25.76
2025-07-11 19:14:52,24.36
2025-07-11 19:29:19,24.76
2025-07-11 19:40:17,24.76
2025-07-11 19:47:22,24.76
2025-07-11 19:54:21,24.76
2025-07-11 20:11:25,24.76
2025-07-11 20:33:19,23.76
2025-07-11 20:46:27,23.76
2025-07-11 20:54:46,23.76
2025-07-11 21:10:16,24.07
2025-07-11 21:29:35,24.76
2025-07-11 21:41:13,24.76
2025-07-11 21:48:05,24.76
2025-07-11 21:54:57,24.76
2025-07-11 22:10:56,24.76
2025-07-11 22:34:20,26.76
2025-07-11 22:47:56,26.76
2025-07-11 22:55:28,26.76
2025-07-11 23:12:25,26.76
2025-07-11 23:30:24,27.76
2025-07-11 23:42:31,27.76
2025-07-11 23:50:03,27.76
2025-07-11 23:57:18,27.76
2025-07-12 01:24:18,29.51
2025-07-12 03:07:10,31.76
2025-07-12 03:58:50,32.76
2025-07-12 04:31:28,33.76
2025-07-12 04:53:25,33.76
2025-07-12 05:09:28,33.76
2025-07-12 05:33:47,34.76
2025-07-12 05:47:11,34.76
2025-07-12 05:54:10,34.76
2025-07-12 06:13:31,34.06
2025-07-12 06:43:56,34.76
2025-07-12 06:57:55,34.76
2025-07-12 07:17:28,34.03
2025-07-12 07:32:01,35.76
2025-07-12 07:43:17,35.76
2025-07-12 07:50:07,35.76
2025-07-12 07:56:57,35.76
2025-07-12 08:19:21,33.78
2025-07-12 08:40:58,32.76
2025-07-12 08:53:48,32.76
2025-07-12 09:08:41,32.76
2025-07-12 09:29:14,31.76
2025-07-12 09:41:22,31.76
2025-07-12 09:48:40,31.76
2025-07-12 09:55:45,31.76
2025-07-12 10:13:08,31.76
2025-07-12 10:35:38,29.76
2025-07-12 10:47:55,29.76
2025-07-12 10:54:52,29.76
2025-07-12 11:09:13,29.76
2025-07-12 11:25:34,30.12
2025-07-12 11:35:46,27.76
2025-07-12 11:43:49,27.76
2025-07-12 11:50:49,27.76
2025-07-12 11:57:52,27.76
2025-07-12 12:34:42,25.76
2025-07-12 13:07:00,25.76
2025-07-12 13:35:48,25.76
2025-07-12 13:48:17,25.76
2025-07-12 13:55:49,25.76
2025-07-12 14:11:57,25.76
2025-07-12 14:32:24,24.76
2025-07-12 14:45:01,24.76
2025-07-12 14:52:11,24.76
2025-07-12 14:59:07,24.76
2025-07-12 15:20:42,26.48
2025-07-12 15:36:37,24.76
2025-07-12 15:47:46,24.76
2025-07-12 15:55:04,24.76
2025-07-12 16:12:58,24.76
2025-07-12 16:38:07,24.76
2025-07-12 16:51:44,24.76
2025-07-12 16:58:37,24.76
2025-07-12 17:16:15,24.76
2025-07-12 17:32:36,23.76
2025-07-12 17:44:32,23.76
2025-07-12 17:51:54,23.76
2025-07-12 17:58:48,23.76
2025-07-12 18:27:01,23.76
2025-07-12 18:47:32,23.76
2025-07-12 18:56:55,23.76
2025-07-12 19:11:50,23.76
2025-07-12 19:24:52,23.76
2025-07-12 19:32:56,23.76
2025-07-12 19:41:23,23.76
2025-07-12 19:48:11,23.76
2025-07-12 19:54:58,23.76
2025-07-12 20:11:46,23.76
2025-07-12 20:31:34,22.76
2025-07-12 20:44:00,22.76
2025-07-12 20:52:00,22.76
2025-07-12 20:58:57,22.76
2025-07-12 21:18:36,22.76
2025-07-12 21:31:55,22.76
2025-07-12 21:42:31,22.76
2025-07-12 21:49:38,22.76
2025-07-12 21:56:32,22.76
2025-07-12 22:13:42,25.4
2025-07-12 22:34:06,25.76
2025-07-12 22:47:09,25.76
2025-07-12 22:54:26,25.76
2025-07-12 23:11:00,25.76
2025-07-12 23:31:17,27.76
2025-07-12 23:43:51,27.76
2025-07-12 23:52:12,27.76
2025-07-12 23:59:02,27.76
2025-07-13 01:59:55,29.76
2025-07-13 03:41:37,28.76
2025-07-13 04:23:51,26.76
2025-07-13 04:51:37,26.76
2025-07-13 05:11:13,26.76
2025-07-13 05:35:01,25.76
2025-07-13 05:48:18,25.76
2025-07-13 05:55:15,25.76
2025-07-13 06:17:35,25.76
2025-07-13 06:45:33,27.76
2025-07-13 06:58:39,27.76
2025-07-13 07:20:04,27.76
2025-07-13 07:35:45,27.76
2025-07-13 07:44:33,27.76
2025-07-13 07:51:22,27.76
2025-07-13 07:58:24,27.76
2025-07-13 08:23:38,27.76
2025-07-13 08:43:22,27.76
2025-07-13 08:55:24,27.76
2025-07-13 09:13:28,27.76
2025-07-13 09:33:15,27.76
2025-07-13 09:45:34,27.76
2025-07-13 09:52:34,27.76
2025-07-13 09:59:35,27.76
2025-07-13 10:23:58,26.76
2025-07-13 10:42:25,26.76
2025-07-13 10:52:40,26.76
2025-07-13 10:59:32,26.76
2025-07-13 11:17:34,24.24
2025-07-13 11:30:38,26.76
2025-07-13 11:41:20,26.76
2025-07-13 11:48:39,26.76
2025-07-13 11:55:35,26.76
2025-07-13 12:23:53,22.82
2025-07-13 13:01:42,24.76
2025-07-13 13:34:25,24.76
2025-07-13 13:47:42,24.76
2025-07-13 13:54:47,24.76
2025-07-13 14:09:07,24.76
2025-07-13 14:30:23,23.76
2025-07-13 14:43:22,23.76
2025-07-13 14:50:29,23.76
2025-07-13 14:57:33,23.76
2025-07-13 15:16:37,22.11
2025-07-13 15:32:53,22.76
2025-07-13 15:44:10,22.76
2025-07-13 15:51:13,22.76
2025-07-13 15:58:08,22.76
2025-07-13 16:22:01,21.74
2025-07-13 16:42:59,22.76
2025-07-13 16:54:24,22.76
2025-07-13 17:08:06,22.76
2025-07-13 17:28:24,22.76
2025-07-13 17:41:42,22.76
2025-07-13 17:50:26,22.76
2025-07-13 17:57:14,22.76
2025-07-13 18:21:48,22.76
2025-07-13 18:44:26,22.76
2025-07-13 18:55:23,22.76
2025-07-13 19:09:29,22.76
2025-07-13 19:24:08,20.95
2025-07-13 19:32:30,22.76
2025-07-13 19:41:23,22.76
2025-07-13 19:48:28,22.76
2025-07-13 19:55:12,22.76
2025-07-13 20:12:27,22.76
2025-07-13 20:31:55,21.76
2025-07-13 20:43:57,21.76
2025-07-13 20:51:24,21.76
2025-07-13 20:58:14,21.76
2025-07-13 21:16:59,19.98
2025-07-13 21:31:20,21.76
2025-07-13 21:42:05,21.76
2025-07-13 21:48:57,21.76
2025-07-13 21:56:06,21.76
2025-07-13 22:13:24,23.76
2025-07-13 22:34:34,23.76
2025-07-13 22:47:32,23.76
2025-07-13 22:54:42,23.76
2025-07-13 23:11:32,23.76
2025-07-13 23:30:56,25.76
2025-07-13 23:44:29,25.76
2025-07-13 23:52:27,25.76
2025-07-13 23:59:28,25.76
2025-07-14 02:00:08,27.76
2025-07-14 03:42:57,26.76
2025-07-14 04:28:28,23.76
2025-07-14 04:58:29,23.76
2025-07-14 05:25:10,24.76
2025-07-14 05:46:44,24.76
2025-07-14 05:56:28,24.76
2025-07-14 06:24:37,23.76
2025-07-14 06:52:32,22.76
2025-07-14 07:12:57,22.76
2025-07-14 07:34:08,21.76
2025-07-14 07:47:05,21.76
2025-07-14 07:55:01,21.76
2025-07-14 08:18:11,23.58
2025-07-14 08:48:37,21.76
2025-07-14 09:14:04,23.41
2025-07-14 09:42:12,21.76
2025-07-14 09:54:37,21.76
2025-07-14 10:12:44,22.95
2025-07-14 10:41:36,21.76
2025-07-14 10:54:31,21.76
2025-07-14 11:09:51,21.82
2025-07-14 11:28:30,21.82
2025-07-14 11:40:02,21.76
2025-07-14 11:48:23,21.76
2025-07-14 11:55:07,21.76
2025-07-14 12:24:39,21.66
2025-07-14 13:07:54,21.76
2025-07-14 13:46:13,20.76
2025-07-14 13:58:27,20.76
2025-07-14 14:20:46,20.76
2025-07-14 14:42:49,20.76
2025-07-14 14:54:43,20.76
2025-07-14 15:12:27,20.76
2025-07-14 15:34:59,21.76
2025-07-14 15:48:37,21.76
2025-07-14 15:57:41,21.76
2025-07-14 16:23:46,21.76
2025-07-14 16:47:30,21.76
2025-07-14 17:01:04,21.76
2025-07-14 17:23:59,21.76
2025-07-14 17:41:25,21.76
2025-07-14 17:51:57,21.76
2025-07-14 17:58:47,21.76
2025-07-14 18:32:06,21.76
2025-07-14 18:56:09,21.76
2025-07-14 19:11:53,21.05
2025-07-14 19:28:03,20.76
2025-07-14 19:38:12,20.76
2025-07-14 19:45:39,20.76
2025-07-14 19:52:44,20.76
2025-07-14 19:59:27,20.76
2025-07-14 20:25:43,21.06
2025-07-14 20:42:06,20.76
2025-07-14 20:52:28,20.76
2025-07-14 20:59:12,20.76
2025-07-14 21:21:26,20.76
2025-07-14 21:35:06,20.76
2025-07-14 21:44:51,20.76
2025-07-14 21:51:47,20.76
2025-07-14 21:58:52,20.76
2025-07-14 22:20:42,20.76
2025-07-14 22:42:31,20.76
2025-07-14 22:53:48,20.76
2025-07-14 23:08:49,20.76
2025-07-14 23:28:22,21.76
2025-07-14 23:40:45,21.76
2025-07-14 23:49:09,21.76
2025-07-14 23:56:09,21.76
2025-07-15 01:15:18,22.8
2025-07-15 03:10:25,25.26
2025-07-15 04:06:15,26.02
2025-07-15 04:47:40,23.97
2025-07-15 05:12:16,23.97
2025-07-15 05:40:30,25.41
2025-07-15 05:54:01,25.41
2025-07-15 06:14:58,25.41
2025-07-15 06:48:28,24.56
2025-07-15 07:01:28,24.74
2025-07-15 07:28:58,24.74
2025-07-15 07:43:43,24.79
2025-07-15 07:51:56,24.79
2025-07-15 07:58:54,24.79
2025-07-15 08:29:41,24.79
2025-07-15 08:55:42,25.34
2025-07-15 09:19:19,25.17
2025-07-15 09:44:47,26.76
2025-07-15 09:56:28,26.76
2025-07-15 10:16:33,24.78
2025-07-15 10:42:46,24.76
2025-07-15 10:55:03,24.76
2025-07-15 11:11:12,24.76
2025-07-15 11:28:51,23.76
2025-07-15 11:40:45,23.76
2025-07-15 11:48:55,23.76
2025-07-15 11:55:49,23.76
2025-07-15 12:28:37,23.76
2025-07-15 13:10:46,23.76
2025-07-15 13:48:18,23.76
2025-07-15 13:59:48,23.76
2025-07-15 14:22:08,23.12
2025-07-15 14:42:22,23.76
2025-07-15 14:54:14,23.76
2025-07-15 15:09:37,23.76
2025-07-15 15:32:38,23.76
2025-07-15 15:47:15,23.76
2025-07-15 15:56:29,23.76
2025-07-15 16:19:50,23.78
2025-07-15 16:46:30,22.76
2025-07-15 16:59:12,22.76
2025-07-15 17:19:47,23.76
2025-07-15 17:39:46,23.76
2025-07-15 17:50:26,23.76
2025-07-15 17:57:21,23.76
2025-07-15 18:26:10,23.76
2025-07-15 18:52:19,23.76
2025-07-15 19:08:29,23.76
2025-07-15 19:27:46,23.76
2025-07-15 19:39:26,23.76
